frame,success,confidence,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,Z21,Z22,Z23,Z24,Z25,Z26,Z27,Z28,Z29,Z30,Z31,Z32,Z33,Z34,Z35,Z36,Z37,Z38,Z39,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z57,Z58,Z59,Z60,Z61,Z62,Z63,Z64,Z65,Z66,Z67
10,1,0.977,-41.75,-42.86,-41.18,-37.89,-31.64,-20.85,-6.93,9.50,27.56,45.54,62.75,78.58,90.67,98.14,102.21,104.24,105.24,-28.14,-20.09,-8.68,2.95,13.55,41.36,53.54,65.83,77.71,86.01,27.43,26.59,25.76,24.92,13.57,19.50,25.48,32.19,38.44,-13.82,-6.28,3.41,10.70,2.74,-7.10,45.11,52.80,62.49,70.19,63.45,53.86,2.37,10.59,18.68,24.70,31.24,40.23,49.37,40.07,31.44,24.24,17.65,9.81,6.61,18.56,24.78,31.56,44.69,31.13,24.39,18.17,-64.83,-44.75,-23.96,-2.53,18.75,38.12,54.02,64.91,67.87,65.57,55.91,42.57,26.62,8.31,-11.35,-31.30,-51.96,-66.95,-73.53,-74.11,-70.40,-65.08,-63.91,-68.52,-70.86,-69.01,-62.61,-47.56,-34.10,-20.90,-7.76,-1.58,1.10,3.44,1.91,-0.20,-50.72,-54.55,-53.23,-46.29,-44.51,-45.36,-45.20,-51.45,-51.37,-47.13,-42.50,-42.42,23.65,19.54,17.04,19.30,17.92,21.11,25.42,32.58,34.72,35.01,33.96,30.84,24.12,23.87,24.83,24.49,25.97,24.79,25.20,24.12,455.48,461.13,467.04,471.08,469.97,465.62,456.69,445.27,440.24,444.18,454.17,462.00,464.42,462.48,457.68,450.67,446.27,420.21,412.23,404.52,398.03,394.01,391.28,394.00,399.12,405.38,413.39,397.34,393.75,389.84,386.33,406.27,403.61,401.21,402.10,403.75,416.46,410.78,408.55,408.81,410.05,412.42,407.51,405.63,406.33,411.03,407.89,407.14,423.63,410.86,405.70,405.05,404.40,410.04,420.49,412.61,409.22,409.13,410.48,414.31,420.06,410.07,408.80,408.78,417.42,408.08,407.98,409.31
11,1,0.977,-41.85,-42.91,-41.20,-37.92,-31.61,-20.74,-6.80,9.54,27.56,45.57,62.86,78.77,90.85,98.27,102.31,104.30,105.24,-28.18,-20.11,-8.61,3.09,13.74,41.40,53.57,65.90,77.84,86.10,27.61,26.77,25.94,25.11,13.66,19.60,25.59,32.32,38.55,-13.78,-6.22,3.45,10.72,2.76,-7.08,45.20,52.89,62.58,70.26,63.51,53.93,2.38,10.62,18.75,24.75,31.28,40.27,49.41,40.06,31.41,24.21,17.63,9.79,6.60,18.62,24.83,31.61,44.73,31.17,24.41,18.21,-64.84,-44.67,-23.77,-2.25,19.06,38.36,54.13,64.90,67.83,65.50,55.75,42.38,26.44,8.18,-11.39,-31.28,-51.84,-66.81,-73.47,-74.09,-70.34,-64.93,-63.80,-68.44,-70.81,-68.97,-62.51,-47.46,-33.99,-20.79,-7.65,-1.54,1.15,3.51,2.00,-0.12,-50.67,-54.47,-53.15,-46.19,-44.44,-45.31,-45.14,-51.40,-51.33,-47.08,-42.47,-42.39,23.54,19.42,16.96,19.24,17.85,21.04,25.36,32.55,34.70,34.98,33.92,30.76,24.00,23.80,24.76,24.43,25.91,24.77,25.19,24.11,455.58,461.28,467.21,471.22,470.06,465.60,456.54,445.02,439.94,443.84,453.83,461.70,464.13,462.20,457.48,450.60,446.28,420.00,412.02,404.29,397.79,393.80,391.24,393.94,399.07,405.40,413.47,397.17,393.54,389.62,386.09,405.99,403.30,400.89,401.77,403.41,416.11,410.42,408.20,408.47,409.68,412.04,407.40,405.55,406.25,410.96,407.80,407.03,423.32,410.62,405.36,404.72,404.12,409.83,420.34,412.43,408.98,408.85,410.19,414.04,419.78,409.74,408.47,408.52,417.28,407.87,407.72,409.05
12,1,0.979,-41.83,-42.87,-41.12,-37.78,-31.45,-20.59,-6.67,9.65,27.66,45.66,62.96,78.86,90.92,98.32,102.31,104.28,105.21,-28.22,-20.16,-8.70,2.98,13.61,41.42,53.59,65.92,77.83,86.10,27.54,26.70,25.87,25.03,13.67,19.59,25.56,32.27,38.50,-13.82,-6.27,3.43,10.72,2.75,-7.11,45.17,52.85,62.57,70.26,63.53,53.92,2.40,10.60,18.71,24.74,31.30,40.31,49.46,40.12,31.45,24.23,17.62,9.78,6.63,18.59,24.83,31.63,44.76,31.19,24.41,18.18,-64.76,-44.57,-23.65,-2.13,19.15,38.45,54.21,64.97,67.87,65.55,55.84,42.48,26.53,8.24,-11.35,-31.26,-51.84,-66.86,-73.52,-74.15,-70.42,-65.05,-63.90,-68.54,-70.89,-69.03,-62.56,-47.58,-34.10,-20.88,-7.73,-1.56,1.11,3.45,1.93,-0.18,-50.75,-54.61,-53.28,-46.29,-44.52,-45.38,-45.23,-51.52,-51.46,-47.16,-42.54,-42.46,23.53,19.36,16.87,19.15,17.76,20.97,25.33,32.52,34.68,34.97,33.91,30.74,23.99,23.76,24.72,24.39,25.87,24.70,25.12,24.03,455.93,461.58,467.46,471.40,470.18,465.66,456.57,445.06,439.99,443.90,453.91,461.75,464.16,462.20,457.45,450.52,446.15,420.39,412.43,404.72,398.22,394.20,391.48,394.13,399.21,405.49,413.51,397.46,393.84,389.93,386.41,406.28,403.59,401.18,402.05,403.68,416.52,410.82,408.58,408.84,410.07,412.46,407.60,405.71,406.37,411.06,407.93,407.20,423.56,410.81,405.56,404.90,404.27,409.92,420.33,412.50,409.10,409.01,410.37,414.22,419.99,409.96,408.67,408.68,417.29,407.98,407.86,409.21
13,1,0.981,-42.05,-43.09,-41.31,-37.87,-31.38,-20.39,-6.49,9.71,27.62,45.58,62.88,78.81,90.88,98.27,102.22,104.13,105.02,-28.41,-20.29,-8.79,2.88,13.47,41.18,53.36,65.72,77.67,85.95,27.33,26.47,25.63,24.78,13.47,19.38,25.34,32.05,38.29,-14.05,-6.50,3.19,10.47,2.51,-7.34,45.01,52.67,62.37,70.07,63.33,53.74,2.33,10.51,18.58,24.59,31.13,40.14,49.28,39.95,31.31,24.10,17.51,9.71,6.55,18.48,24.69,31.47,44.58,31.03,24.27,18.06,-64.84,-44.58,-23.56,-1.94,19.38,38.62,54.24,64.87,67.72,65.39,55.69,42.37,26.46,8.20,-11.39,-31.31,-51.88,-66.99,-73.61,-74.20,-70.45,-65.05,-63.91,-68.57,-70.95,-69.09,-62.61,-47.64,-34.15,-20.93,-7.76,-1.61,1.06,3.39,1.87,-0.25,-50.81,-54.65,-53.33,-46.38,-44.60,-45.46,-45.30,-51.56,-51.50,-47.24,-42.63,-42.55,23.49,19.33,16.83,19.09,17.69,20.88,25.21,32.40,34.58,34.88,33.83,30.68,23.96,23.71,24.66,24.31,25.77,24.60,25.03,23.95,456.12,461.86,467.84,471.81,470.49,465.79,456.50,445.03,440.04,444.00,453.97,461.75,464.06,462.03,457.23,450.25,445.82,420.51,412.52,404.84,398.35,394.31,391.40,393.99,399.05,405.33,413.40,397.52,393.92,390.02,386.53,406.30,403.63,401.25,402.11,403.76,416.69,411.00,408.73,408.97,410.22,412.63,407.54,405.64,406.28,410.94,407.83,407.13,423.68,410.97,405.72,405.05,404.43,410.07,420.39,412.62,409.28,409.18,410.53,414.38,420.10,410.11,408.82,408.84,417.37,408.13,408.01,409.35
14,1,0.979,-42.41,-43.45,-41.65,-38.14,-31.50,-20.31,-6.28,9.94,27.78,45.64,62.85,78.69,90.74,98.14,102.06,103.90,104.72,-28.61,-20.49,-9.03,2.60,13.19,40.99,53.14,65.46,77.38,85.66,27.12,26.28,25.46,24.64,13.33,19.24,25.19,31.89,38.10,-14.24,-6.69,2.97,10.23,2.29,-7.54,44.72,52.35,62.03,69.73,63.00,53.43,2.13,10.30,18.39,24.40,30.94,39.98,49.13,39.77,31.11,23.90,17.30,9.49,6.33,18.29,24.51,31.30,44.44,30.85,24.08,17.86,-65.01,-44.66,-23.53,-1.78,19.64,38.90,54.47,64.96,67.69,65.30,55.57,42.29,26.42,8.17,-11.45,-31.41,-52.01,-66.98,-73.62,-74.25,-70.53,-65.15,-64.00,-68.65,-71.02,-69.16,-62.70,-47.67,-34.21,-21.02,-7.87,-1.68,0.96,3.28,1.77,-0.34,-50.77,-54.59,-53.29,-46.37,-44.58,-45.44,-45.30,-51.54,-51.48,-47.24,-42.65,-42.55,23.38,19.22,16.72,18.98,17.58,20.79,25.12,32.39,34.57,34.87,33.81,30.62,23.85,23.60,24.54,24.19,25.68,24.57,25.00,23.93,456.24,462.05,468.10,472.06,470.54,465.71,456.27,444.81,439.92,443.86,453.78,461.44,463.66,461.61,456.75,449.71,445.24,420.31,412.41,404.79,398.34,394.27,391.24,393.84,398.87,405.10,413.14,397.37,393.81,389.93,386.48,406.20,403.54,401.14,402.00,403.60,416.47,410.82,408.57,408.78,410.01,412.42,407.31,405.40,406.02,410.64,407.56,406.87,423.68,410.95,405.67,404.99,404.37,409.99,420.31,412.59,409.29,409.17,410.53,414.40,420.11,410.05,408.76,408.77,417.31,408.14,408.01,409.36
15,1,0.979,-42.76,-43.78,-41.96,-38.48,-31.85,-20.67,-6.61,9.59,27.48,45.48,62.81,78.75,90.71,97.95,101.74,103.50,104.22,-28.94,-20.78,-9.31,2.34,12.95,40.68,52.79,65.09,76.98,85.17,26.92,26.08,25.26,24.45,13.15,19.04,24.97,31.64,37.82,-14.55,-7.00,2.67,9.93,1.98,-7.87,44.38,52.01,61.70,69.41,62.67,53.09,1.89,10.11,18.25,24.18,30.63,39.64,48.85,39.42,30.76,23.65,17.13,9.28,6.06,18.17,24.30,31.01,44.15,30.53,23.85,17.72,-65.15,-44.67,-23.35,-1.47,19.97,39.14,54.53,64.90,67.61,65.19,55.40,41.99,26.04,7.76,-11.77,-31.63,-52.13,-66.88,-73.54,-74.25,-70.56,-65.17,-64.10,-68.72,-71.08,-69.23,-62.74,-47.77,-34.31,-21.13,-8.00,-1.69,0.92,3.22,1.72,-0.38,-50.77,-54.62,-53.30,-46.32,-44.56,-45.41,-45.38,-51.69,-51.64,-47.35,-42.75,-42.65,23.31,19.12,16.62,18.86,17.45,20.65,24.95,32.27,34.46,34.76,33.74,30.57,23.76,23.52,24.43,24.08,25.53,24.47,24.91,23.88,456.11,461.92,467.90,471.77,470.33,465.49,456.01,444.34,439.28,443.15,453.11,460.83,463.09,461.01,456.25,449.36,445.03,419.85,412.02,404.45,397.98,393.91,391.08,393.73,398.76,404.95,412.90,397.00,393.31,389.31,385.71,405.51,402.80,400.37,401.23,402.85,415.92,410.21,407.94,408.18,409.39,411.80,407.04,405.10,405.72,410.36,407.22,406.55,423.00,410.25,404.84,404.19,403.62,409.30,419.71,411.82,408.40,408.28,409.63,413.59,419.46,409.23,407.96,408.04,416.71,407.31,407.15,408.48
16,1,0.979,-42.96,-43.97,-42.16,-38.67,-32.06,-20.96,-6.99,9.13,27.08,45.19,62.65,78.67,90.63,97.84,101.60,103.36,104.11,-29.13,-20.96,-9.47,2.18,12.77,40.37,52.50,64.84,76.76,84.96,26.66,25.82,24.99,24.18,12.86,18.76,24.72,31.42,37.62,-14.77,-7.22,2.43,9.70,1.75,-8.06,44.15,51.76,61.41,69.12,62.38,52.83,1.72,9.89,18.00,23.97,30.49,39.50,48.65,39.30,30.67,23.48,16.91,9.07,5.90,17.92,24.10,30.87,43.97,30.42,23.66,17.49,-65.08,-44.56,-23.22,-1.38,20.01,39.10,54.41,64.77,67.51,65.15,55.36,41.91,25.90,7.58,-11.94,-31.79,-52.30,-66.89,-73.52,-74.20,-70.49,-65.09,-64.07,-68.72,-71.14,-69.32,-62.85,-47.75,-34.29,-21.10,-7.97,-1.72,0.91,3.23,1.71,-0.42,-50.72,-54.52,-53.22,-46.32,-44.57,-45.40,-45.40,-51.65,-51.61,-47.38,-42.80,-42.70,23.35,19.08,16.55,18.81,17.38,20.58,24.93,32.23,34.47,34.79,33.76,30.59,23.78,23.46,24.37,24.02,25.50,24.48,24.93,23.89,455.78,461.57,467.60,471.57,470.25,465.47,455.96,444.25,439.13,443.02,453.03,460.80,463.05,460.96,456.18,449.32,445.08,419.74,411.86,404.27,397.77,393.67,390.77,393.39,398.47,404.77,412.80,396.86,393.22,389.27,385.72,405.43,402.70,400.26,401.13,402.77,415.81,410.06,407.79,408.04,409.25,411.64,406.83,404.86,405.46,410.09,406.95,406.30,422.82,410.05,404.65,403.96,403.39,409.08,419.46,411.66,408.30,408.21,409.58,413.50,419.25,409.07,407.75,407.82,416.50,407.17,407.04,408.40
17,1,0.978,-43.12,-44.14,-42.33,-38.83,-32.23,-21.18,-7.26,8.89,26.85,44.99,62.46,78.53,90.53,97.74,101.53,103.30,104.09,-29.23,-21.14,-9.66,2.03,12.63,40.28,52.40,64.71,76.63,84.82,26.54,25.69,24.85,24.03,12.76,18.65,24.60,31.28,37.49,-14.80,-7.25,2.39,9.64,1.72,-8.10,44.09,51.69,61.34,69.03,62.30,52.75,1.81,10.00,18.08,23.92,30.27,39.21,48.41,39.02,30.44,23.44,17.02,9.21,5.99,18.01,24.03,30.63,43.72,30.18,23.60,17.58,-65.06,-44.58,-23.27,-1.47,19.90,39.01,54.37,64.79,67.56,65.20,55.42,41.94,25.86,7.47,-12.11,-31.97,-52.51,-66.92,-73.61,-74.33,-70.62,-65.21,-64.17,-68.81,-71.23,-69.40,-62.87,-47.89,-34.43,-21.26,-8.13,-1.85,0.80,3.09,1.56,-0.59,-50.83,-54.63,-53.34,-46.47,-44.68,-45.51,-45.54,-51.74,-51.69,-47.47,-42.89,-42.80,23.28,19.08,16.56,18.78,17.36,20.53,24.82,32.12,34.30,34.61,33.61,30.51,23.71,23.44,24.32,23.97,25.39,24.35,24.78,23.77,456.17,461.91,467.82,471.72,470.43,465.72,456.33,444.71,439.61,443.46,453.44,461.21,463.53,461.42,456.67,449.73,445.44,420.26,412.35,404.74,398.31,394.23,391.32,393.94,398.93,405.13,413.04,397.30,393.63,389.64,386.05,405.66,402.99,400.61,401.52,403.19,416.27,410.55,408.28,408.51,409.73,412.12,407.25,405.27,405.89,410.50,407.38,406.71,423.15,410.44,405.05,404.41,403.81,409.47,419.84,411.90,408.51,408.44,409.78,413.71,419.60,409.43,408.15,408.20,416.84,407.43,407.29,408.62
18,1,0.978,-43.01,-44.04,-42.24,-38.75,-32.10,-20.97,-7.02,9.11,26.95,44.93,62.27,78.28,90.34,97.68,101.54,103.30,104.04,-29.24,-21.10,-9.60,2.07,12.64,40.32,52.46,64.79,76.75,84.99,26.58,25.74,24.92,24.11,12.76,18.67,24.63,31.34,37.56,-14.83,-7.28,2.37,9.63,1.68,-8.14,44.10,51.73,61.38,69.07,62.33,52.79,1.73,9.93,18.00,23.91,30.35,39.28,48.43,39.06,30.48,23.39,16.90,9.11,5.91,17.91,24.01,30.70,43.75,30.23,23.57,17.47,-64.87,-44.41,-23.13,-1.31,20.09,39.20,54.57,64.92,67.63,65.24,55.47,42.04,26.02,7.64,-12.03,-31.99,-52.59,-67.10,-73.76,-74.41,-70.68,-65.27,-64.19,-68.86,-71.28,-69.47,-62.97,-47.88,-34.41,-21.22,-8.08,-1.86,0.80,3.11,1.58,-0.56,-50.89,-54.68,-53.39,-46.52,-44.73,-45.56,-45.55,-51.76,-51.72,-47.51,-42.92,-42.82,23.25,19.06,16.55,18.79,17.37,20.55,24.84,32.08,34.23,34.53,33.50,30.39,23.69,23.41,24.32,23.97,25.40,24.28,24.71,23.68,456.43,462.22,468.20,472.15,470.73,465.93,456.45,444.85,439.78,443.65,453.59,461.37,463.70,461.65,456.90,449.90,445.53,420.54,412.64,405.03,398.62,394.55,391.57,394.21,399.23,405.49,413.51,397.61,393.92,389.93,386.35,405.98,403.28,400.90,401.81,403.47,416.61,410.92,408.65,408.85,410.06,412.46,407.53,405.63,406.26,410.87,407.74,407.04,423.44,410.77,405.43,404.76,404.17,409.84,420.18,412.26,408.88,408.77,410.13,414.05,419.86,409.78,408.48,408.55,417.17,407.81,407.66,409.02
19,1,0.979,-43.07,-44.11,-42.33,-38.85,-32.22,-21.15,-7.30,8.79,26.66,44.68,62.09,78.13,90.19,97.54,101.45,103.30,104.16,-29.21,-21.06,-9.56,2.12,12.71,40.35,52.49,64.84,76.78,85.02,26.58,25.73,24.89,24.06,12.73,18.63,24.59,31.30,37.53,-14.82,-7.26,2.40,9.66,1.71,-8.11,44.17,51.80,61.45,69.14,62.40,52.85,1.50,9.78,17.92,23.85,30.32,39.36,48.59,39.13,30.43,23.31,16.79,8.94,5.70,17.81,23.94,30.66,43.91,30.19,23.50,17.37,-64.87,-44.43,-23.18,-1.43,19.92,39.03,54.41,64.85,67.62,65.30,55.55,42.11,26.08,7.72,-11.91,-31.84,-52.44,-67.22,-73.88,-74.56,-70.87,-65.48,-64.41,-69.09,-71.50,-69.65,-63.12,-48.11,-34.68,-21.54,-8.44,-2.04,0.60,2.89,1.38,-0.74,-51.04,-54.86,-53.57,-46.70,-44.91,-45.72,-45.72,-51.93,-51.87,-47.61,-43.05,-42.97,23.09,18.93,16.44,18.69,17.28,20.46,24.76,32.04,34.21,34.51,33.47,30.30,23.56,23.34,24.26,23.91,25.32,24.25,24.68,23.63,456.62,462.22,468.06,471.91,470.41,465.62,456.31,444.79,439.71,443.53,453.47,461.24,463.54,461.55,456.93,450.15,445.99,420.80,412.93,405.32,398.91,394.88,391.96,394.58,399.63,405.85,413.76,397.79,394.05,390.00,386.34,406.07,403.36,400.98,401.90,403.59,416.88,411.21,408.96,409.15,410.33,412.71,407.80,405.90,406.51,411.10,407.96,407.28,423.67,410.91,405.52,404.84,404.25,409.94,420.34,412.38,408.94,408.83,410.20,414.20,420.08,409.86,408.56,408.62,417.36,407.85,407.69,409.05
20,1,0.979,-43.07,-44.01,-42.13,-38.56,-31.88,-20.76,-6.94,9.08,26.86,44.80,62.12,78.07,90.07,97.40,101.33,103.19,104.04,-29.31,-21.19,-9.63,2.11,12.75,40.18,52.33,64.70,76.72,85.01,26.58,25.73,24.89,24.07,12.71,18.61,24.58,31.31,37.54,-14.80,-7.24,2.40,9.66,1.71,-8.09,44.10,51.76,61.40,69.08,62.32,52.79,1.61,9.83,17.93,23.82,30.24,39.19,48.38,38.93,30.32,23.25,16.77,8.97,5.78,17.83,23.92,30.58,43.69,30.10,23.46,17.37,-65.05,-44.50,-23.16,-1.31,20.10,39.23,54.63,65.01,67.74,65.37,55.59,42.11,26.04,7.64,-12.04,-32.00,-52.59,-67.23,-74.00,-74.68,-70.93,-65.45,-64.34,-69.01,-71.40,-69.57,-63.01,-48.13,-34.61,-21.38,-8.20,-2.04,0.64,2.98,1.43,-0.71,-51.14,-54.92,-53.63,-46.77,-44.98,-45.81,-45.73,-51.89,-51.81,-47.59,-43.03,-42.97,23.02,18.87,16.40,18.65,17.25,20.45,24.74,32.01,34.13,34.41,33.38,30.23,23.48,23.24,24.17,23.83,25.30,24.15,24.58,23.54,457.15,462.82,468.65,472.40,470.80,465.94,456.53,444.97,440.00,443.84,453.77,461.44,463.66,461.59,456.92,450.05,445.79,421.18,413.21,405.48,398.97,394.83,391.90,394.53,399.53,405.79,413.79,397.86,394.12,390.09,386.49,406.20,403.45,401.03,401.95,403.62,417.02,411.37,409.09,409.20,410.44,412.85,407.84,405.97,406.57,411.13,408.03,407.35,423.76,411.11,405.72,405.04,404.45,410.05,420.38,412.42,409.05,408.93,410.30,414.26,420.17,410.03,408.74,408.80,417.39,408.02,407.84,409.21
21,1,0.979,-43.12,-44.08,-42.24,-38.76,-32.18,-21.14,-7.28,8.83,26.72,44.75,62.14,78.07,90.01,97.29,101.18,103.10,104.02,-29.34,-21.18,-9.63,2.10,12.75,40.18,52.35,64.74,76.74,85.04,26.56,25.69,24.83,23.99,12.57,18.50,24.50,31.24,37.49,-14.83,-7.26,2.38,9.66,1.70,-8.11,44.07,51.77,61.42,69.11,62.33,52.78,1.37,9.60,17.70,23.70,30.25,39.22,48.38,38.95,30.31,23.11,16.54,8.74,5.54,17.58,23.78,30.58,43.68,30.11,23.34,17.15,-65.32,-44.70,-23.35,-1.50,19.89,39.01,54.41,64.76,67.50,65.18,55.52,42.11,26.04,7.62,-12.06,-32.05,-52.74,-67.32,-74.06,-74.73,-70.97,-65.51,-64.40,-69.04,-71.41,-69.56,-63.00,-48.17,-34.71,-21.55,-8.43,-2.19,0.49,2.84,1.32,-0.81,-51.17,-54.94,-53.66,-46.79,-45.02,-45.84,-45.71,-51.87,-51.78,-47.55,-43.00,-42.94,22.99,18.79,16.31,18.58,17.19,20.41,24.77,31.91,34.02,34.31,33.26,30.12,23.44,23.12,24.07,23.74,25.30,24.14,24.56,23.49,457.43,462.95,468.69,472.38,470.80,465.99,456.49,444.76,439.73,443.66,453.80,461.61,463.90,461.87,457.17,450.41,446.35,421.40,413.40,405.64,399.09,394.91,392.09,394.80,399.89,406.19,414.21,398.00,394.20,390.09,386.41,406.25,403.49,401.03,401.95,403.64,417.15,411.49,409.25,409.39,410.58,412.95,408.08,406.25,406.88,411.48,408.31,407.61,423.69,410.96,405.64,404.94,404.37,410.02,420.40,412.32,408.86,408.73,410.13,414.15,420.10,409.87,408.55,408.64,417.38,407.91,407.73,409.13
22,1,0.980,-43.30,-44.24,-42.38,-38.85,-32.22,-21.16,-7.37,8.65,26.51,44.55,61.94,77.88,89.80,97.07,101.00,102.95,103.91,-29.38,-21.21,-9.65,2.08,12.71,40.20,52.33,64.67,76.64,84.88,26.54,25.66,24.81,23.96,12.51,18.45,24.44,31.20,37.45,-14.91,-7.33,2.30,9.55,1.60,-8.20,44.05,51.72,61.36,69.02,62.26,52.73,1.30,9.52,17.66,23.64,30.19,39.17,48.33,38.91,30.24,23.04,16.47,8.65,5.47,17.54,23.72,30.52,43.64,30.06,23.28,17.09,-65.20,-44.58,-23.21,-1.37,20.03,39.14,54.50,64.85,67.60,65.29,55.57,42.13,26.09,7.77,-11.79,-31.69,-52.27,-67.31,-74.07,-74.76,-71.02,-65.54,-64.46,-69.13,-71.51,-69.70,-63.15,-48.20,-34.70,-21.50,-8.34,-2.14,0.56,2.91,1.38,-0.77,-51.17,-54.96,-53.67,-46.80,-45.04,-45.87,-45.76,-51.93,-51.85,-47.60,-43.07,-43.01,23.04,18.79,16.31,18.58,17.19,20.41,24.80,31.98,34.15,34.44,33.39,30.22,23.49,23.17,24.11,23.78,25.34,24.23,24.67,23.61,457.63,463.19,468.97,472.70,471.12,466.25,456.83,445.19,440.11,443.96,453.99,461.77,464.00,461.96,457.31,450.66,446.68,421.49,413.57,405.88,399.38,395.28,392.51,395.17,400.21,406.50,414.47,398.37,394.64,390.61,386.99,406.74,403.95,401.49,402.39,404.08,417.39,411.74,409.50,409.65,410.85,413.21,408.42,406.57,407.18,411.76,408.61,407.92,424.14,411.43,406.09,405.39,404.84,410.48,420.86,412.89,409.47,409.32,410.71,414.67,420.55,410.35,409.05,409.14,417.87,408.47,408.28,409.66
23,1,0.979,-43.55,-44.50,-42.64,-39.09,-32.43,-21.36,-7.56,8.47,26.36,44.42,61.85,77.77,89.63,96.77,100.61,102.58,103.59,-29.72,-21.57,-10.03,1.69,12.35,40.04,52.22,64.58,76.53,84.76,26.24,25.35,24.48,23.62,12.27,18.19,24.16,30.90,37.14,-15.21,-7.62,2.04,9.32,1.36,-8.46,43.81,51.51,61.17,68.87,62.08,52.52,1.09,9.33,17.47,23.43,29.92,38.92,48.11,38.69,30.04,22.89,16.35,8.49,5.27,17.38,23.53,30.27,43.40,29.81,23.09,16.94,-65.21,-44.51,-23.06,-1.15,20.25,39.31,54.59,64.87,67.58,65.25,55.55,42.11,26.05,7.68,-11.90,-31.80,-52.39,-67.40,-74.18,-74.90,-71.19,-65.74,-64.64,-69.28,-71.65,-69.79,-63.22,-48.31,-34.85,-21.67,-8.55,-2.17,0.48,2.80,1.26,-0.88,-51.12,-54.91,-53.64,-46.82,-45.01,-45.82,-45.77,-51.89,-51.81,-47.58,-43.04,-42.98,23.05,18.79,16.29,18.53,17.12,20.33,24.70,31.96,34.15,34.47,33.46,30.31,23.49,23.18,24.10,23.75,25.26,24.16,24.60,23.57,457.82,463.37,469.13,472.79,471.18,466.28,456.79,445.22,440.27,444.23,454.27,461.95,464.05,461.86,457.17,450.53,446.58,422.03,414.10,406.36,399.81,395.59,392.66,395.38,400.47,406.73,414.67,398.70,394.95,390.87,387.20,406.86,404.15,401.74,402.67,404.38,417.83,412.18,409.93,410.05,411.27,413.65,408.69,406.84,407.44,411.99,408.86,408.19,424.27,411.55,406.19,405.51,404.94,410.53,420.86,412.89,409.50,409.39,410.76,414.73,420.70,410.50,409.22,409.27,417.86,408.49,408.31,409.67
24,1,0.980,-43.72,-44.74,-42.94,-39.45,-32.81,-21.65,-7.62,8.63,26.55,44.52,61.75,77.56,89.44,96.67,100.56,102.45,103.33,-29.81,-21.71,-10.21,1.48,12.09,39.87,52.01,64.31,76.24,84.46,26.05,25.19,24.35,23.52,12.11,18.04,24.03,30.76,37.00,-15.37,-7.81,1.83,9.10,1.15,-8.65,43.56,51.25,60.90,68.57,61.82,52.27,1.06,9.25,17.35,23.27,29.72,38.66,47.80,38.44,29.87,22.77,16.27,8.44,5.24,17.26,23.38,30.07,43.11,29.64,22.97,16.85,-65.25,-44.72,-23.39,-1.50,19.97,39.18,54.63,64.97,67.63,65.16,55.37,41.96,25.96,7.65,-11.95,-31.88,-52.46,-67.26,-74.03,-74.73,-71.01,-65.58,-64.47,-69.11,-71.52,-69.71,-63.20,-48.14,-34.68,-21.50,-8.38,-2.17,0.49,2.82,1.28,-0.89,-51.11,-54.89,-53.61,-46.75,-44.98,-45.80,-45.75,-51.92,-51.86,-47.66,-43.09,-43.00,22.97,18.73,16.22,18.45,17.04,20.24,24.59,31.84,34.02,34.34,33.33,30.21,23.39,23.06,23.97,23.61,25.14,24.09,24.54,23.53,457.22,462.90,468.74,472.51,471.04,466.25,456.76,445.07,440.02,443.94,453.89,461.64,463.95,461.89,457.17,450.37,446.23,421.20,413.34,405.67,399.21,395.10,392.16,394.92,400.00,406.31,414.33,398.09,394.31,390.22,386.54,406.25,403.54,401.10,402.03,403.73,417.12,411.50,409.25,409.36,410.57,412.96,408.13,406.32,406.98,411.57,408.38,407.64,423.63,410.84,405.51,404.85,404.29,409.95,420.42,412.40,408.99,408.86,410.20,414.11,420.07,409.81,408.53,408.62,417.36,408.04,407.86,409.19
